"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14634228","74.1936","72.5176","73.3556","-1.67603","37.4543","0","0","solar track","202501220008","2026-02-10 00:02:31","2026-02-10 00:02:31"
"14634232","74.0708","72.4839","73.2773","-1.58691","37.4309","0","0","solar track","202501220008","2026-02-10 00:02:41","2026-02-10 00:02:41"
"14634235","73.969","72.4431","73.2061","-1.52588","37.4395","0","0","solar track","202501220008","2026-02-10 00:02:52","2026-02-10 00:02:52"
"14634238","73.7249","72.5264","73.1256","-1.19849","37.4991","0","0","solar track","202501220008","2026-02-10 00:03:03","2026-02-10 00:03:03"
"14634241","74.0181","72.4976","73.2578","-1.52051","37.4309","0","0","solar track","202501220008","2026-02-10 00:03:13","2026-02-10 00:03:13"
"14634244","73.9104","72.4998","73.2051","-1.41065","37.4445","0","0","solar track","202501220008","2026-02-10 00:03:24","2026-02-10 00:03:24"
"14634247","73.6958","72.5283","73.1121","-1.16748","37.4254","0","0","solar track","202501220008","2026-02-10 00:03:34","2026-02-10 00:03:34"
"14634250","73.4822","72.4683","72.9752","-1.01392","37.4107","0","0","solar track","202501220008","2026-02-10 00:03:44","2026-02-10 00:03:44"
"14634253","73.2395","72.3889","72.8142","-0.850586","37.441","0","0","solar track","202501220008","2026-02-10 00:03:55","2026-02-10 00:03:55"
"14634256","73.23","72.4185","72.8242","-0.811523","37.4066","0","0","solar track","202501220008","2026-02-10 00:04:05","2026-02-10 00:04:05"
"14634259","72.8706","72.1687","72.5197","-0.701904","37.4381","0","0","solar track","202501220008","2026-02-10 00:04:16","2026-02-10 00:04:16"
"14634262","72.9067","72.3127","72.6097","-0.593994","37.3841","0","0","solar track","202501220008","2026-02-10 00:04:26","2026-02-10 00:04:26"
"14634265","72.8652","72.2793","72.5723","-0.585938","37.3803","0","0","solar track","202501220008","2026-02-10 00:04:37","2026-02-10 00:04:37"
"14634268","72.8069","72.3064","72.5566","-0.500488","37.369","0","0","solar track","202501220008","2026-02-10 00:04:47","2026-02-10 00:04:47"
"14634271","72.5996","72.1477","72.3737","-0.451904","37.3838","0","0","solar track","202501220008","2026-02-10 00:04:58","2026-02-10 00:04:58"
"14634274","72.5571","72.2844","72.4208","-0.272705","37.305","0","0","solar track","202501220008","2026-02-10 00:05:09","2026-02-10 00:05:09"
"14634277","72.7974","72.2915","72.5444","-0.505859","37.3728","0","0","solar track","202501220008","2026-02-10 00:05:19","2026-02-10 00:05:19"
"14634280","72.4221","72.1404","72.2812","-0.281738","37.3058","0","0","solar track","202501220008","2026-02-10 00:05:29","2026-02-10 00:05:29"
"14634283","72.397","72.2844","72.3407","-0.112549","37.3289","0","0","solar track","202501220008","2026-02-10 00:05:40","2026-02-10 00:05:40"
"14634286","72.4707","72.2231","72.3469","-0.247559","37.2906","0","0","solar track","202501220008","2026-02-10 00:05:50","2026-02-10 00:05:50"
"14634289","72.4126","72.2024","72.3075","-0.210205","37.2482","0","0","solar track","202501220008","2026-02-10 00:06:01","2026-02-10 00:06:01"
"14634292","72.554","72.1619","72.3579","-0.39209","37.2629","0","0","solar track","202501220008","2026-02-10 00:06:11","2026-02-10 00:06:11"
"14634295","72.541","72.1582","72.3496","-0.382812","37.2315","0","0","solar track","202501220008","2026-02-10 00:06:22","2026-02-10 00:06:22"
"14634298","72.3643","72.0667","72.2155","-0.297607","37.2257","0","0","solar track","202501220008","2026-02-10 00:06:33","2026-02-10 00:06:33"
"14634301","72.5964","72.1238","72.3601","-0.472656","37.1857","0","0","solar track","202501220008","2026-02-10 00:06:44","2026-02-10 00:06:44"
"14634304","72.6877","72.1204","72.4041","-0.567383","37.1773","0","0","solar track","202501220008","2026-02-10 00:06:54","2026-02-10 00:06:54"
"14634307","72.8196","72.2041","72.5118","-0.615479","37.1557","0","0","solar track","202501220008","2026-02-10 00:07:05","2026-02-10 00:07:05"
"14634310","72.9712","72.0698","72.5205","-0.901367","37.1316","0","0","solar track","202501220008","2026-02-10 00:07:15","2026-02-10 00:07:15"
"14634313","73.0562","72.093","72.5746","-0.963135","37.1039","0","0","solar track","202501220008","2026-02-10 00:07:26","2026-02-10 00:07:26"
"14634316","73.092","71.978","72.535","-1.11401","37.099","0","0","solar track","202501220008","2026-02-10 00:07:36","2026-02-10 00:07:36"
"14634319","73.0547","72.0273","72.541","-1.02734","37.0987","0","0","solar track","202501220008","2026-02-10 00:07:47","2026-02-10 00:07:47"
"14634322","73.0735","72.0125","72.543","-1.06104","37.1223","0","0","solar track","202501220008","2026-02-10 00:07:57","2026-02-10 00:07:57"
"14634325","72.8511","72.0112","72.4312","-0.839844","37.0548","0","0","solar track","202501220008","2026-02-10 00:08:08","2026-02-10 00:08:08"
"14634328","72.7556","71.8909","72.3232","-0.864746","37.0625","0","0","solar track","202501220008","2026-02-10 00:08:18","2026-02-10 00:08:18"
"14634331","72.7976","71.9248","72.3612","-0.872803","37.0527","0","0","solar track","202501220008","2026-02-10 00:08:29","2026-02-10 00:08:29"
"14634334","72.7786","71.8811","72.3298","-0.897461","37.0211","0","0","solar track","202501220008","2026-02-10 00:08:39","2026-02-10 00:08:39"
"14634337","72.7534","71.9055","72.3295","-0.8479","37.0028","0","0","solar track","202501220008","2026-02-10 00:08:50","2026-02-10 00:08:50"
"14634340","72.6384","71.8792","72.2588","-0.759277","37.0036","0","0","solar track","202501220008","2026-02-10 00:09:01","2026-02-10 00:09:01"
"14634343","72.4885","71.708","72.0983","-0.780518","36.9786","0","0","solar track","202501220008","2026-02-10 00:09:11","2026-02-10 00:09:11"
"14634346","72.3962","71.8271","72.1117","-0.569092","36.9548","0","0","solar track","202501220008","2026-02-10 00:09:22","2026-02-10 00:09:22"
"14634349","72.2766","71.7778","72.0272","-0.498779","36.9626","0","0","solar track","202501220008","2026-02-10 00:09:32","2026-02-10 00:09:32"
"14634352","71.887","71.7454","71.8162","-0.141602","36.9557","0","0","solar track","202501220008","2026-02-10 00:09:43","2026-02-10 00:09:43"
"14634355","71.9812","71.5713","71.7762","-0.409912","36.9479","0","0","solar track","202501220008","2026-02-10 00:09:53","2026-02-10 00:09:53"
"14634360","71.7581","71.6116","71.6848","-0.146484","36.9161","0","0","solar track","202501220008","2026-02-10 00:10:04","2026-02-10 00:10:04"
"14634363","71.7253","71.5242","71.6248","-0.201172","36.9376","0","0","solar track","202501220008","2026-02-10 00:10:14","2026-02-10 00:10:14"
"14634366","71.7393","71.564","71.6516","-0.175293","36.8931","0","0","solar track","202501220008","2026-02-10 00:10:25","2026-02-10 00:10:25"
"14634369","71.5933","71.644","71.6187","0.050781","36.8751","0","0","solar track","202501220008","2026-02-10 00:10:35","2026-02-10 00:10:35"
"14634372","71.4409","71.446","71.4435","0.005127","36.9278","0","0","solar track","202501220008","2026-02-10 00:10:46","2026-02-10 00:10:46"
"14634375","71.5081","71.5425","71.5253","0.034424","36.851","0","0","solar track","202501220008","2026-02-10 00:10:56","2026-02-10 00:10:56"
"14634378","71.3462","71.5217","71.434","0.175537","36.859","0","0","solar track","202501220008","2026-02-10 00:11:07","2026-02-10 00:11:07"
"14634380","71.3054","71.5286","71.417","0.223145","36.8054","0","0","solar track","202501220008","2026-02-10 00:11:17","2026-02-10 00:11:17"
"14634384","71.3335","71.3418","71.3376","0.008301","36.8111","0","0","solar track","202501220008","2026-02-10 00:11:28","2026-02-10 00:11:28"
"14634387","71.0442","71.3767","71.2104","0.33252","36.794","0","0","solar track","202501220008","2026-02-10 00:11:38","2026-02-10 00:11:38"
"14634390","71.198","71.4636","71.3308","0.265625","36.8238","0","0","solar track","202501220008","2026-02-10 00:11:49","2026-02-10 00:11:49"
"14634393","70.9529","71.4602","71.2065","0.507324","36.7399","0","0","solar track","202501220008","2026-02-10 00:11:59","2026-02-10 00:11:59"
"14634396","71.0637","71.4507","71.2572","0.386963","36.745","0","0","solar track","202501220008","2026-02-10 00:12:10","2026-02-10 00:12:10"
"14634399","70.9299","71.3096","71.1198","0.379639","36.6884","0","0","solar track","202501220008","2026-02-10 00:12:20","2026-02-10 00:12:20"
"14634402","70.8523","71.2908","71.0715","0.438477","36.6981","0","0","solar track","202501220008","2026-02-10 00:12:30","2026-02-10 00:12:30"
"14634405","70.9023","71.3357","71.119","0.43335","36.6841","0","0","solar track","202501220008","2026-02-10 00:12:41","2026-02-10 00:12:41"
"14634408","70.8083","71.2983","71.0533","0.48999","36.6875","0","0","solar track","202501220008","2026-02-10 00:12:51","2026-02-10 00:12:51"
"14634411","70.6982","71.1538","70.926","0.455566","36.6835","0","0","solar track","202501220008","2026-02-10 00:13:02","2026-02-10 00:13:02"
"14634414","70.6218","71.322","70.9719","0.700195","36.6498","0","0","solar track","202501220008","2026-02-10 00:13:12","2026-02-10 00:13:12"
"14634417","70.6182","71.2424","70.9303","0.624268","36.6687","0","0","solar track","202501220008","2026-02-10 00:13:23","2026-02-10 00:13:23"
"14634420","70.6738","71.1187","70.8962","0.444824","36.7038","0","0","solar track","202501220008","2026-02-10 00:13:33","2026-02-10 00:13:33"
"14634423","70.5127","71.1965","70.8546","0.683838","36.5964","0","0","solar track","202501220008","2026-02-10 00:13:43","2026-02-10 00:13:43"
"14634426","70.6042","70.9688","70.7865","0.364502","36.6858","0","0","solar track","202501220008","2026-02-10 00:13:54","2026-02-10 00:13:54"
"14634429","70.5571","71.207","70.8821","0.649902","36.5844","0","0","solar track","202501220008","2026-02-10 00:14:04","2026-02-10 00:14:04"
"14634432","70.3596","71.1931","70.7764","0.833496","36.5835","0","0","solar track","202501220008","2026-02-10 00:14:15","2026-02-10 00:14:15"
"14634435","70.5073","71.1912","70.8492","0.683838","36.5667","0","0","solar track","202501220008","2026-02-10 00:14:26","2026-02-10 00:14:26"
"14634438","70.4565","71.2129","70.8347","0.756348","36.5404","0","0","solar track","202501220008","2026-02-10 00:14:36","2026-02-10 00:14:36"
"14634441","70.2632","71.2073","70.7352","0.944092","36.5498","0","0","solar track","202501220008","2026-02-10 00:14:47","2026-02-10 00:14:47"
"14634444","70.5125","71.2485","70.8805","0.736084","36.539","0","0","solar track","202501220008","2026-02-10 00:14:57","2026-02-10 00:14:57"
"14634447","70.5051","71.1335","70.8193","0.628418","36.5681","0","0","solar track","202501220008","2026-02-10 00:15:08","2026-02-10 00:15:08"
"14634450","70.187","71.1438","70.6654","0.956787","36.5227","0","0","solar track","202501220008","2026-02-10 00:15:18","2026-02-10 00:15:18"
"14634453","70.1956","70.9719","70.5837","0.776367","36.5421","0","0","solar track","202501220008","2026-02-10 00:15:29","2026-02-10 00:15:29"
"14634457","70.3655","71.0637","70.7146","0.698242","36.507","0","0","solar track","202501220008","2026-02-10 00:15:40","2026-02-10 00:15:40"
"14634460","70.3127","71.2446","70.7787","0.931885","36.4885","0","0","solar track","202501220008","2026-02-10 00:15:50","2026-02-10 00:15:50"
"14634463","70.1311","71.0632","70.5972","0.932129","36.4891","0","0","solar track","202501220008","2026-02-10 00:16:01","2026-02-10 00:16:01"
"14634466","70.1589","71.167","70.663","1.00806","36.4745","0","0","solar track","202501220008","2026-02-10 00:16:11","2026-02-10 00:16:11"
"14634469","70.2461","71.0735","70.6598","0.827393","36.4688","0","0","solar track","202501220008","2026-02-10 00:16:22","2026-02-10 00:16:22"
"14634472","70.0396","70.9478","70.4937","0.908203","36.4925","0","0","solar track","202501220008","2026-02-10 00:16:33","2026-02-10 00:16:33"
"14634475","70.2319","71.1509","70.6914","0.918945","36.4198","0","0","solar track","202501220008","2026-02-10 00:16:43","2026-02-10 00:16:43"
"14634478","70.123","70.8745","70.4988","0.751465","36.4657","0","0","solar track","202501220008","2026-02-10 00:16:54","2026-02-10 00:16:54"
"14634481","70.072","70.998","70.535","0.926025","36.4093","0","0","solar track","202501220008","2026-02-10 00:17:04","2026-02-10 00:17:04"
"14634484","70.1511","71.0403","70.5957","0.88916","36.4192","0","0","solar track","202501220008","2026-02-10 00:17:15","2026-02-10 00:17:15"
"14634487","70.0903","71.1487","70.6195","1.05835","36.3785","0","0","solar track","202501220008","2026-02-10 00:17:25","2026-02-10 00:17:25"
"14634490","70.1516","70.9526","70.5521","0.801025","36.3888","0","0","solar track","202501220008","2026-02-10 00:17:35","2026-02-10 00:17:35"
"14634493","70.0474","71.0408","70.5441","0.993408","36.3759","0","0","solar track","202501220008","2026-02-10 00:17:46","2026-02-10 00:17:46"
"14634496","70.021","71.0276","70.5243","1.00659","36.3253","0","0","solar track","202501220008","2026-02-10 00:17:56","2026-02-10 00:17:56"
"14634499","70.0723","70.9512","70.5117","0.878906","36.3028","0","0","solar track","202501220008","2026-02-10 00:18:08","2026-02-10 00:18:08"
"14634502","69.9478","70.9819","70.4648","1.03418","36.3301","0","0","solar track","202501220008","2026-02-10 00:18:18","2026-02-10 00:18:18"
"14634505","70.0686","70.9836","70.5261","0.915039","36.3071","0","0","solar track","202501220008","2026-02-10 00:18:28","2026-02-10 00:18:28"
"14634508","69.9565","70.9102","70.4333","0.953613","36.2784","0","0","solar track","202501220008","2026-02-10 00:18:39","2026-02-10 00:18:39"
"14634511","70.0056","70.8533","70.4294","0.847656","36.2457","0","0","solar track","202501220008","2026-02-10 00:18:50","2026-02-10 00:18:50"
"14634514","69.9966","71.0376","70.5171","1.04102","36.2488","0","0","solar track","202501220008","2026-02-10 00:19:00","2026-02-10 00:19:00"
"14634517","69.8738","70.8716","70.3727","0.997803","36.2201","0","0","solar track","202501220008","2026-02-10 00:19:11","2026-02-10 00:19:11"
"14634520","69.8457","70.8152","70.3304","0.969482","36.2744","0","0","solar track","202501220008","2026-02-10 00:19:21","2026-02-10 00:19:21"
"14634523","69.8318","71.0405","70.4362","1.20874","36.1963","0","0","solar track","202501220008","2026-02-10 00:19:32","2026-02-10 00:19:32"
"14634526","69.9358","70.9331","70.4344","0.997314","36.1858","0","0","solar track","202501220008","2026-02-10 00:19:42","2026-02-10 00:19:42"
"14634529","69.978","70.9353","70.4567","0.957275","36.1898","0","0","solar track","202501220008","2026-02-10 00:19:53","2026-02-10 00:19:53"
"14634532","69.7739","70.9514","70.3627","1.17749","36.1602","0","0","solar track","202501220008","2026-02-10 00:20:03","2026-02-10 00:20:03"
"14634535","69.834","70.9087","70.3713","1.07471","36.1179","0","0","solar track","202501220008","2026-02-10 00:20:14","2026-02-10 00:20:14"
"14634538","69.7693","70.844","70.3066","1.07471","36.1103","0","0","solar track","202501220008","2026-02-10 00:20:24","2026-02-10 00:20:24"
"14634541","69.6218","70.8301","70.226","1.20825","36.1034","0","0","solar track","202501220008","2026-02-10 00:20:35","2026-02-10 00:20:35"
"14634544","69.6877","70.8491","70.2684","1.16138","36.0751","0","0","solar track","202501220008","2026-02-10 00:20:45","2026-02-10 00:20:45"
"14634547","69.6404","70.9082","70.2743","1.26782","36.1196","0","0","solar track","202501220008","2026-02-10 00:20:56","2026-02-10 00:20:56"
"14634551","69.5447","70.9163","70.2305","1.37158","36.0859","0","0","solar track","202501220008","2026-02-10 00:21:06","2026-02-10 00:21:06"
"14634554","69.5115","70.9326","70.222","1.42114","36.036","0","0","solar track","202501220008","2026-02-10 00:21:17","2026-02-10 00:21:17"
"14634557","69.4475","70.8508","70.1492","1.40332","36.0119","0","0","solar track","202501220008","2026-02-10 00:21:27","2026-02-10 00:21:27"
"14634560","69.3799","70.8826","70.1312","1.50269","36.1043","0","0","solar track","202501220008","2026-02-10 00:21:38","2026-02-10 00:21:38"
"14634563","69.3916","70.8254","70.1085","1.43384","36.0071","0","0","solar track","202501220008","2026-02-10 00:21:48","2026-02-10 00:21:48"
"14634567","69.373","70.9897","70.1814","1.6167","35.9666","0","0","solar track","202501220008","2026-02-10 00:21:59","2026-02-10 00:21:59"
"14634570","69.3875","70.9282","70.1578","1.54077","35.9593","0","0","solar track","202501220008","2026-02-10 00:22:09","2026-02-10 00:22:09"
"14634573","69.2817","70.8845","70.0831","1.60278","35.9708","0","0","solar track","202501220008","2026-02-10 00:22:20","2026-02-10 00:22:20"
"14634576","69.3752","70.7566","70.0659","1.38135","36.0105","0","0","solar track","202501220008","2026-02-10 00:22:31","2026-02-10 00:22:31"
"14634579","69.0767","70.9265","70.0016","1.84985","35.9165","0","0","solar track","202501220008","2026-02-10 00:22:42","2026-02-10 00:22:42"
"14634582","69.0317","70.7859","69.9088","1.75415","35.9521","0","0","solar track","202501220008","2026-02-10 00:22:52","2026-02-10 00:22:52"
"14634585","69.0342","70.7053","69.8698","1.67114","35.9179","0","0","solar track","202501220008","2026-02-10 00:23:03","2026-02-10 00:23:03"
"14634588","68.9976","70.7087","69.8531","1.71118","35.8783","0","0","solar track","202501220008","2026-02-10 00:23:13","2026-02-10 00:23:13"
"14634591","68.8369","70.7026","69.7698","1.86572","35.8642","0","0","solar track","202501220008","2026-02-10 00:23:24","2026-02-10 00:23:24"
"14634594","68.8606","70.7424","69.8015","1.88184","35.8738","0","0","solar track","202501220008","2026-02-10 00:23:34","2026-02-10 00:23:34"
"14634597","68.5981","70.6958","69.647","2.09766","35.9176","0","0","solar track","202501220008","2026-02-10 00:23:45","2026-02-10 00:23:45"
"14634600","68.8005","70.772","69.7863","1.97144","35.8354","0","0","solar track","202501220008","2026-02-10 00:23:56","2026-02-10 00:23:56"
"14634603","68.7012","70.8171","69.7592","2.11597","35.7777","0","0","solar track","202501220008","2026-02-10 00:24:06","2026-02-10 00:24:06"
"14634606","68.7065","70.7563","69.7314","2.0498","35.7718","0","0","solar track","202501220008","2026-02-10 00:24:16","2026-02-10 00:24:16"
"14634609","68.6174","70.7358","69.6766","2.11841","35.8229","0","0","solar track","202501220008","2026-02-10 00:24:27","2026-02-10 00:24:27"
"14634612","68.3835","70.6704","69.527","2.28686","35.7523","0","0","solar track","202501220008","2026-02-10 00:24:37","2026-02-10 00:24:37"
"14634615","68.2654","70.8477","69.5565","2.58227","35.7004","0","0","solar track","202501220008","2026-02-10 00:24:48","2026-02-10 00:24:48"
"14634618","68.385","70.7397","69.5624","2.35474","35.7038","0","0","solar track","202501220008","2026-02-10 00:24:58","2026-02-10 00:24:58"
"14634621","68.3865","70.7202","69.5533","2.33374","35.7021","0","0","solar track","202501220008","2026-02-10 00:25:09","2026-02-10 00:25:09"
"14634624","68.1675","70.4775","69.3225","2.31006","35.7732","0","0","solar track","202501220008","2026-02-10 00:25:20","2026-02-10 00:25:20"
"14634627","68.0767","70.6892","69.3829","2.61255","35.7563","0","0","solar track","202501220008","2026-02-10 00:25:30","2026-02-10 00:25:30"
"14634630","68.0464","70.5657","69.306","2.51929","35.708","0","0","solar track","202501220008","2026-02-10 00:25:41","2026-02-10 00:25:41"
"14634633","68.0183","70.627","69.3226","2.60864","35.703","0","0","solar track","202501220008","2026-02-10 00:25:52","2026-02-10 00:25:52"
"14634636","68.0054","70.4846","69.245","2.47925","35.6333","0","0","solar track","202501220008","2026-02-10 00:26:02","2026-02-10 00:26:02"
"14634639","67.8875","70.6829","69.2852","2.79541","35.6187","0","0","solar track","202501220008","2026-02-10 00:26:13","2026-02-10 00:26:13"
"14634642","67.7073","70.4321","69.0697","2.72485","35.7134","0","0","solar track","202501220008","2026-02-10 00:26:24","2026-02-10 00:26:24"
"14634645","67.6377","70.5671","69.1024","2.92944","35.6342","0","0","solar track","202501220008","2026-02-10 00:26:34","2026-02-10 00:26:34"
"14634648","67.7988","70.6218","69.2103","2.823","35.611","0","0","solar track","202501220008","2026-02-10 00:26:45","2026-02-10 00:26:45"
"14634651","67.6321","70.4734","69.0527","2.84131","35.6677","0","0","solar track","202501220008","2026-02-10 00:26:55","2026-02-10 00:26:55"
"14634654","67.4526","70.353","68.9028","2.90039","35.6128","0","0","solar track","202501220008","2026-02-10 00:27:06","2026-02-10 00:27:06"
"14634657","67.3738","70.4294","68.9016","3.05566","35.6026","0","0","solar track","202501220008","2026-02-10 00:27:16","2026-02-10 00:27:16"
"14634660","67.3142","70.4441","68.8792","3.12988","35.6097","0","0","solar track","202501220008","2026-02-10 00:27:27","2026-02-10 00:27:27"
"14634663","67.3186","70.4949","68.9067","3.17627","35.5817","0","0","solar track","202501220008","2026-02-10 00:27:37","2026-02-10 00:27:37"
"14634666","66.9116","70.4954","68.7035","3.58374","35.6246","0","0","solar track","202501220008","2026-02-10 00:27:48","2026-02-10 00:27:48"
"14634669","67.0476","70.2866","68.6671","3.23901","35.6198","0","0","solar track","202501220008","2026-02-10 00:27:58","2026-02-10 00:27:58"
"14634672","66.9685","70.189","68.5787","3.22046","35.5789","0","0","solar track","202501220008","2026-02-10 00:28:08","2026-02-10 00:28:08"
"14634675","66.9407","70.3501","68.6454","3.40942","35.5508","0","0","solar track","202501220008","2026-02-10 00:28:19","2026-02-10 00:28:19"
"14634678","66.8555","70.2395","68.5475","3.38403","35.5221","0","0","solar track","202501220008","2026-02-10 00:28:29","2026-02-10 00:28:29"
"14634681","66.8352","70.4497","68.6425","3.6145","35.5378","0","0","solar track","202501220008","2026-02-10 00:28:40","2026-02-10 00:28:40"
"14634684","66.6113","70.0725","68.3419","3.46118","35.5139","0","0","solar track","202501220008","2026-02-10 00:28:50","2026-02-10 00:28:50"
"14634687","66.4526","70.1714","68.312","3.71875","35.5835","0","0","solar track","202501220008","2026-02-10 00:29:01","2026-02-10 00:29:01"
"14634690","66.4214","70.1882","68.3048","3.76685","35.5165","0","0","solar track","202501220008","2026-02-10 00:29:11","2026-02-10 00:29:11"
"14634694","66.4043","70.0283","68.2163","3.62402","35.5733","0","0","solar track","202501220008","2026-02-10 00:29:22","2026-02-10 00:29:22"
"14634697","66.2515","70.1504","68.2009","3.89893","35.5305","0","0","solar track","202501220008","2026-02-10 00:29:32","2026-02-10 00:29:32"
"14634700","66.7339","70.0073","68.3706","3.27344","35.5007","0","0.327344","solar track","202501220008","2026-02-10 00:29:43","2026-02-10 00:29:43"
"14634703","67.8647","69.762","68.8134","1.89722","35.4984","0","0","solar track","202501220008","2026-02-10 00:29:53","2026-02-10 00:29:53"
"14634706","67.6829","69.5146","68.5988","1.83179","35.5733","0","0","solar track","202501220008","2026-02-10 00:30:04","2026-02-10 00:30:04"
"14634709","67.5952","69.6355","68.6154","2.04028","35.4951","0","0","solar track","202501220008","2026-02-10 00:30:14","2026-02-10 00:30:14"
"14634712","67.5776","69.5476","68.5626","1.96997","35.4892","0","0","solar track","202501220008","2026-02-10 00:30:25","2026-02-10 00:30:25"
"14634715","67.4231","69.5681","68.4956","2.14502","35.4881","0","0","solar track","202501220008","2026-02-10 00:30:35","2026-02-10 00:30:35"
"14634718","67.429","69.5178","68.4734","2.08887","35.5038","0","0","solar track","202501220008","2026-02-10 00:30:46","2026-02-10 00:30:46"
"14634721","67.4353","69.4424","68.4388","2.00708","35.476","0","0","solar track","202501220008","2026-02-10 00:30:56","2026-02-10 00:30:56"
"14634724","67.3586","69.5444","68.4515","2.18579","35.4509","0","0","solar track","202501220008","2026-02-10 00:31:06","2026-02-10 00:31:06"
"14634727","67.2393","69.4695","68.3544","2.23023","35.4872","0","0","solar track","202501220008","2026-02-10 00:31:17","2026-02-10 00:31:17"
"14634730","67.2954","69.3936","68.3445","2.09815","35.4453","0","0","solar track","202501220008","2026-02-10 00:31:27","2026-02-10 00:31:27"
"14634733","67.0098","69.2871","68.1484","2.27734","35.49","0","0","solar track","202501220008","2026-02-10 00:31:38","2026-02-10 00:31:38"
"14634736","67.1538","69.3333","68.2435","2.17944","35.4411","0","0","solar track","202501220008","2026-02-10 00:31:48","2026-02-10 00:31:48"
"14634739","67.073","69.2124","68.1427","2.1394","35.4768","0","0","solar track","202501220008","2026-02-10 00:31:59","2026-02-10 00:31:59"
"14634742","67.0359","69.2168","68.1263","2.18091","35.4091","0","0","solar track","202501220008","2026-02-10 00:32:09","2026-02-10 00:32:09"
"14634745","66.9304","69.1248","68.0276","2.19434","35.4683","0","0","solar track","202501220008","2026-02-10 00:32:20","2026-02-10 00:32:20"
"14634749","66.9033","69.1909","68.0471","2.2876","35.4419","0","0","solar track","202501220008","2026-02-10 00:32:31","2026-02-10 00:32:31"
"14634752","66.9753","69.115","68.0452","2.13965","35.3874","0","0","solar track","202501220008","2026-02-10 00:32:41","2026-02-10 00:32:41"
"14634755","66.8599","69.1331","67.9965","2.27319","35.3153","0","0","solar track","202501220008","2026-02-10 00:32:51","2026-02-10 00:32:51"
"14634758","66.6951","69.064","67.8795","2.3689","35.347","0","0","solar track","202501220008","2026-02-10 00:33:02","2026-02-10 00:33:02"
"14634761","66.6672","69.0969","67.8821","2.42969","35.3321","0","0","solar track","202501220008","2026-02-10 00:33:12","2026-02-10 00:33:12"
"14634764","66.6926","68.9375","67.8151","2.24487","35.2797","0","0","solar track","202501220008","2026-02-10 00:33:23","2026-02-10 00:33:23"
"14634767","66.5867","69.042","67.8143","2.45532","35.3158","0","0","solar track","202501220008","2026-02-10 00:33:33","2026-02-10 00:33:33"
"14634770","66.562","68.9387","67.7504","2.37671","35.2712","0","0","solar track","202501220008","2026-02-10 00:33:43","2026-02-10 00:33:43"
"14634773","66.502","68.8215","67.6617","2.31958","35.2499","0","0","solar track","202501220008","2026-02-10 00:33:54","2026-02-10 00:33:54"
"14634776","66.3843","68.9043","67.6443","2.52002","35.255","0","0","solar track","202501220008","2026-02-10 00:34:04","2026-02-10 00:34:04"
"14634779","66.4102","68.8557","67.6329","2.44556","35.1953","0","0","solar track","202501220008","2026-02-10 00:34:15","2026-02-10 00:34:15"
"14634782","66.3284","68.7244","67.5264","2.396","35.2023","0","0","solar track","202501220008","2026-02-10 00:34:25","2026-02-10 00:34:25"
"14634785","66.4089","68.7683","67.5886","2.35938","35.1734","0","0","solar track","202501220008","2026-02-10 00:34:36","2026-02-10 00:34:36"
